Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2019_2020,2020-06-20,Leicester,1,1,1,5.0,6.0,4.0,30
epl_2019_2020,2020-06-23,Leicester,0,0,1,5.0,5.0,3.0,31
epl_2019_2020,2020-07-01,Leicester,1,2,0,5.0,5.0,3.0,32
epl_2019_2020,2020-07-04,Leicester,3,0,3,5.0,6.0,4.0,33
epl_2019_2020,2020-07-07,Leicester,1,1,1,8.0,9.0,3.0,34
epl_2019_2020,2020-07-12,Leicester,1,4,0,6.0,6.0,4.0,35
epl_2019_2020,2020-07-16,Leicester,2,0,3,5.0,6.0,7.0,36
epl_2019_2020,2020-07-19,Leicester,0,3,0,7.0,8.0,7.0,37
epl_2019_2020,2020-07-26,Leicester,0,2,0,7.0,7.0,8.0,38
epl_2019_2020,2019-08-09,Liverpool,4,1,3,,,,1
epl_2019_2020,2019-08-17,Liverpool,2,1,3,3.0,4.0,1.0,2
epl_2019_2020,2019-08-24,Liverpool,3,1,3,6.0,6.0,2.0,3
epl_2019_2020,2019-08-31,Liverpool,3,0,3,9.0,9.0,3.0,4
epl_2019_2020,2019-09-14,Liverpool,3,1,3,12.0,12.0,3.0,5
epl_2019_2020,2019-09-22,Liverpool,2,1,3,15.0,15.0,4.0,6
epl_2019_2020,2019-09-28,Liverpool,1,0,3,15.0,13.0,4.0,7
epl_2019_2020,2019-10-05,Liverpool,2,1,3,15.0,12.0,3.0,8
epl_2019_2020,2019-10-20,Liverpool,1,1,1,15.0,11.0,3.0,9
epl_2019_2020,2019-10-27,Liverpool,2,1,3,13.0,9.0,4.0,10
epl_2019_2020,2019-11-02,Liverpool,2,1,3,13.0,8.0,4.0,11
epl_2019_2020,2019-11-10,Liverpool,3,1,3,13.0,8.0,4.0,12
epl_2019_2020,2019-11-23,Liverpool,2,1,3,13.0,10.0,5.0,13
epl_2019_2020,2019-11-30,Liverpool,2,1,3,13.0,10.0,5.0,14
epl_2019_2020,2019-12-04,Liverpool,5,2,3,15.0,11.0,5.0,15
epl_2019_2020,2019-12-07,Liverpool,3,0,3,15.0,14.0,6.0,16
epl_2019_2020,2019-12-14,Liverpool,2,0,3,15.0,15.0,5.0,17
epl_2019_2020,2019-12-26,Liverpool,4,0,3,15.0,14.0,4.0,18
epl_2019_2020,2019-12-29,Liverpool,1,0,3,15.0,16.0,3.0,19
epl_2019_2020,2020-01-02,Liverpool,2,0,3,15.0,15.0,2.0,20
epl_2019_2020,2020-01-11,Liverpool,1,0,3,15.0,12.0,0.0,21
epl_2019_2020,2020-01-19,Liverpool,2,0,3,15.0,10.0,0.0,22
epl_2019_2020,2020-01-23,Liverpool,2,1,3,15.0,10.0,0.0,23
epl_2019_2020,2020-01-29,Liverpool,2,0,3,15.0,8.0,1.0,24
epl_2019_2020,2020-02-01,Liverpool,4,0,3,15.0,9.0,1.0,25
epl_2019_2020,2020-02-15,Liverpool,1,0,3,15.0,11.0,1.0,26
epl_2019_2020,2020-02-24,Liverpool,3,2,3,15.0,11.0,1.0,27
epl_2019_2020,2020-02-29,Liverpool,0,3,0,15.0,12.0,3.0,28
epl_2019_2020,2020-03-07,Liverpool,2,1,3,12.0,10.0,5.0,29
epl_2019_2020,2020-06-21,Liverpool,0,0,1,12.0,10.0,6.0,30
epl_2019_2020,2020-06-24,Liverpool,4,0,3,10.0,6.0,6.0,31
epl_2019_2020,2020-07-02,Liverpool,0,4,0,10.0,9.0,6.0,32
epl_2019_2020,2020-07-05,Liverpool,2,0,3,7.0,6.0,8.0,33
epl_2019_2020,2020-07-08,Liverpool,3,1,3,10.0,8.0,5.0,34
epl_2019_2020,2020-07-11,Liverpool,1,1,1,10.0,9.0,5.0,35
epl_2019_2020,2020-07-15,Liverpool,1,2,0,10.0,10.0,6.0,36
epl_2019_2020,2020-07-22,Liverpool,5,3,3,7.0,7.0,8.0,37
epl_2019_2020,2020-07-26,Liverpool,3,1,3,10.0,12.0,7.0,38
epl_2019_2020,2019-08-10,Man City,5,0,3,,,,1
epl_2019_2020,2019-08-17,Man City,2,2,1,3.0,5.0,0.0,2
epl_2019_2020,2019-08-25,Man City,3,1,3,4.0,7.0,2.0,3
epl_2019_2020,2019-08-31,Man City,4,0,3,7.0,10.0,3.0,4
epl_2019_2020,2019-09-14,Man City,2,3,0,10.0,14.0,3.0,5
epl_2019_2020,2019-09-21,Man City,8,0,3,10.0,16.0,6.0,6
epl_2019_2020,2019-09-28,Man City,3,1,3,10.0,19.0,6.0,7
epl_2019_2020,2019-10-06,Man City,0,2,0,12.0,20.0,5.0,8
epl_2019_2020,2019-10-19,Man City,2,0,3,9.0,17.0,6.0,9
epl_2019_2020,2019-10-26,Man City,3,0,3,9.0,15.0,6.0,10
epl_2019_2020,2019-11-02,Man City,2,1,3,12.0,16.0,3.0,11
epl_2019_2020,2019-11-10,Man City,1,3,0,12.0,10.0,4.0,12
epl_2019_2020,2019-11-23,Man City,2,1,3,9.0,8.0,6.0,13
epl_2019_2020,2019-11-30,Man City,2,2,1,12.0,10.0,5.0,14
epl_2019_2020,2019-12-03,Man City,4,1,3,10.0,10.0,7.0,15
epl_2019_2020,2019-12-07,Man City,1,2,0,10.0,11.0,8.0,16
epl_2019_2020,2019-12-15,Man City,3,0,3,7.0,10.0,9.0,17
epl_2019_2020,2019-12-21,Man City,3,1,3,10.0,12.0,6.0,18
epl_2019_2020,2019-12-27,Man City,2,3,0,10.0,13.0,6.0,19
epl_2019_2020,2019-12-29,Man City,2,0,3,9.0,13.0,7.0,20
epl_2019_2020,2020-01-01,Man City,2,1,3,9.0,11.0,6.0,21
epl_2019_2020,2020-01-12,Man City,6,1,3,12.0,12.0,5.0,22
epl_2019_2020,2020-01-18,Man City,2,2,1,12.0,15.0,6.0,23
epl_2019_2020,2020-01-21,Man City,1,0,3,10.0,14.0,7.0,24
epl_2019_2020,2020-02-02,Man City,0,2,0,13.0,13.0,4.0,25
epl_2019_2020,2020-02-19,Man City,2,0,3,10.0,11.0,6.0,26
epl_2019_2020,2020-02-22,Man City,1,0,3,10.0,11.0,5.0,27
epl_2019_2020,2020-03-08,Man City,0,2,0,10.0,6.0,4.0,28
epl_2019_2020,2020-06-17,Man City,3,0,3,9.0,4.0,4.0,29
epl_2019_2020,2020-06-22,Man City,5,0,3,9.0,6.0,4.0,30
epl_2019_2020,2020-06-25,Man City,1,2,0,12.0,11.0,2.0,31
epl_2019_2020,2020-07-02,Man City,4,0,3,9.0,10.0,4.0,32
epl_2019_2020,2020-07-05,Man City,0,1,0,9.0,13.0,4.0,33
epl_2019_2020,2020-07-08,Man City,5,0,3,9.0,13.0,3.0,34
epl_2019_2020,2020-07-11,Man City,5,0,3,9.0,15.0,3.0,35
epl_2019_2020,2020-07-15,Man City,2,1,3,9.0,15.0,3.0,36
epl_2019_2020,2020-07-21,Man City,4,0,3,12.0,16.0,2.0,37
epl_2019_2020,2020-07-26,Man City,5,0,3,12.0,16.0,2.0,38
epl_2019_2020,2019-08-11,Man United,4,0,3,,,,1
epl_2019_2020,2019-08-19,Man United,1,1,1,3.0,4.0,0.0,2
epl_2019_2020,2019-08-24,Man United,1,2,0,4.0,5.0,1.0,3
epl_2019_2020,2019-08-31,Man United,1,1,1,4.0,6.0,3.0,4
epl_2019_2020,2019-09-14,Man United,1,0,3,5.0,7.0,4.0,5
epl_2019_2020,2019-09-22,Man United,0,2,0,8.0,8.0,4.0,6
epl_2019_2020,2019-09-30,Man United,1,1,1,5.0,4.0,6.0,7
epl_2019_2020,2019-10-06,Man United,0,1,0,5.0,4.0,6.0,8
epl_2019_2020,2019-10-20,Man United,1,1,1,5.0,3.0,5.0,9
epl_2019_2020,2019-10-27,Man United,3,1,3,5.0,3.0,5.0,10
epl_2019_2020,2019-11-02,Man United,0,1,0,5.0,5.0,6.0,11
epl_2019_2020,2019-11-10,Man United,3,1,3,5.0,5.0,5.0,12
epl_2019_2020,2019-11-24,Man United,3,3,1,7.0,7.0,5.0,13
epl_2019_2020,2019-12-01,Man United,2,2,1,8.0,10.0,7.0,14
epl_2019_2020,2019-12-04,Man United,2,1,3,8.0,11.0,8.0,15
epl_2019_2020,2019-12-07,Man United,2,1,3,8.0,10.0,8.0,16
epl_2019_2020,2019-12-15,Man United,1,1,1,11.0,12.0,8.0,17
epl_2019_2020,2019-12-22,Man United,0,2,0,9.0,10.0,8.0,18
epl_2019_2020,2019-12-26,Man United,4,1,3,8.0,7.0,7.0,19
epl_2019_2020,2019-12-28,Man United,2,0,3,10.0,9.0,6.0,20
epl_2019_2020,2020-01-01,Man United,0,2,0,10.0,9.0,5.0,21
epl_2019_2020,2020-01-11,Man United,4,0,3,7.0,7.0,6.0,22
epl_2019_2020,2020-01-19,Man United,0,2,0,9.0,10.0,5.0,23
epl_2019_2020,2020-01-22,Man United,0,2,0,9.0,10.0,5.0,24
epl_2019_2020,2020-02-01,Man United,0,0,1,6.0,6.0,6.0,25
epl_2019_2020,2020-02-17,Man United,2,0,3,4.0,4.0,6.0,26
epl_2019_2020,2020-02-23,Man United,3,0,3,7.0,6.0,4.0,27
epl_2019_2020,2020-03-01,Man United,1,1,1,7.0,5.0,4.0,28
epl_2019_2020,2020-03-08,Man United,2,0,3,8.0,6.0,3.0,29
epl_2019_2020,2020-06-19,Man United,1,1,1,11.0,8.0,1.0,30
epl_2019_2020,2020-06-24,Man United,3,0,3,11.0,9.0,2.0,31
epl_2019_2020,2020-06-30,Man United,3,0,3,11.0,10.0,2.0,32
epl_2019_2020,2020-07-04,Man United,5,2,3,11.0,10.0,2.0,33
epl_2019_2020,2020-07-09,Man United,3,0,3,13.0,14.0,3.0,34
epl_2019_2020,2020-07-13,Man United,2,2,1,13.0,15.0,3.0,35
epl_2019_2020,2020-07-16,Man United,2,0,3,13.0,16.0,4.0,36
epl_2019_2020,2020-07-22,Man United,1,1,1,13.0,15.0,4.0,37
epl_2019_2020,2020-07-26,Man United,2,0,3,11.0,13.0,5.0,38
epl_2019_2020,2019-08-11,Newcastle,0,1,0,,,,1
epl_2019_2020,2019-08-17,Newcastle,1,3,0,0.0,0.0,1.0,2
epl_2019_2020,2019-08-25,Newcastle,1,0,3,0.0,1.0,4.0,3
epl_2019_2020,2019-08-31,Newcastle,1,1,1,3.0,2.0,4.0,4
epl_2019_2020,2019-09-14,Newcastle,1,3,0,4.0,3.0,5.0,5
epl_2019_2020,2019-09-21,Newcastle,0,0,1,4.0,4.0,8.0,6
epl_2019_2020,2019-09-29,Newcastle,0,5,0,5.0,4.0,7.0,7
epl_2019_2020,2019-10-06,Newcastle,1,0,3,5.0,3.0,9.0,8
epl_2019_2020,2019-10-19,Newcastle,0,1,0,5.0,3.0,9.0,9
epl_2019_2020,2019-10-27,Newcastle,1,1,1,4.0,2.0,9.0,10
epl_2019_2020,2019-11-02,Newcastle,3,2,3,5.0,2.0,7.0,11
epl_2019_2020,2019-11-09,Newcastle,2,1,3,7.0,5.0,9.0,12
epl_2019_2020,2019-11-25,Newcastle,0,2,0,10.0,7.0,5.0,13
epl_2019_2020,2019-11-30,Newcastle,2,2,1,7.0,6.0,7.0,14
epl_2019_2020,2019-12-05,Newcastle,2,0,3,8.0,8.0,8.0,15
epl_2019_2020,2019-12-08,Newcastle,2,1,3,10.0,9.0,7.0,16
epl_2019_2020,2019-12-14,Newcastle,0,1,0,10.0,8.0,6.0,17
epl_2019_2020,2019-12-21,Newcastle,1,0,3,7.0,6.0,6.0,18
epl_2019_2020,2019-12-26,Newcastle,1,4,0,10.0,7.0,4.0,19
epl_2019_2020,2019-12-28,Newcastle,1,2,0,9.0,6.0,6.0,20
epl_2019_2020,2020-01-01,Newcastle,0,3,0,6.0,5.0,8.0,21
epl_2019_2020,2020-01-11,Newcastle,1,1,1,3.0,3.0,10.0,22
epl_2019_2020,2020-01-18,Newcastle,1,0,3,4.0,4.0,10.0,23
epl_2019_2020,2020-01-21,Newcastle,2,2,1,4.0,4.0,10.0,24
epl_2019_2020,2020-02-01,Newcastle,0,0,1,5.0,5.0,8.0,25
epl_2019_2020,2020-02-16,Newcastle,0,4,0,6.0,4.0,6.0,26
epl_2019_2020,2020-02-22,Newcastle,0,1,0,6.0,4.0,7.0,27
epl_2019_2020,2020-02-29,Newcastle,0,0,1,5.0,3.0,7.0,28
epl_2019_2020,2020-03-07,Newcastle,1,0,3,3.0,2.0,7.0,29
epl_2019_2020,2020-06-21,Newcastle,3,0,3,5.0,1.0,5.0,30
epl_2019_2020,2020-06-24,Newcastle,1,1,1,7.0,4.0,5.0,31
epl_2019_2020,2020-07-01,Newcastle,4,1,3,8.0,5.0,2.0,32
epl_2019_2020,2020-07-05,Newcastle,2,2,1,11.0,9.0,2.0,33
epl_2019_2020,2020-07-08,Newcastle,0,5,0,11.0,11.0,4.0,34
epl_2019_2020,2020-07-11,Newcastle,1,2,0,8.0,10.0,9.0,35
epl_2019_2020,2020-07-15,Newcastle,1,3,0,5.0,8.0,11.0,36
epl_2019_2020,2020-07-20,Newcastle,0,0,1,4.0,8.0,13.0,37
epl_2019_2020,2020-07-26,Newcastle,1,3,0,2.0,4.0,12.0,38
epl_2019_2020,2019-08-09,Norwich,1,4,0,,,,1
epl_2019_2020,2019-08-17,Norwich,3,1,3,0.0,1.0,4.0,2
epl_2019_2020,2019-08-24,Norwich,2,3,0,3.0,4.0,5.0,3
epl_2019_2020,2019-08-31,Norwich,0,2,0,3.0,6.0,8.0,4
epl_2019_2020,2019-09-14,Norwich,3,2,3,3.0,6.0,10.0,5
epl_2019_2020,2019-09-21,Norwich,0,2,0,6.0,9.0,12.0,6
epl_2019_2020,2019-09-28,Norwich,0,2,0,6.0,8.0,10.0,7
epl_2019_2020,2019-10-05,Norwich,1,5,0,3.0,5.0,11.0,8
epl_2019_2020,2019-10-19,Norwich,0,0,1,3.0,4.0,13.0,9
epl_2019_2020,2019-10-27,Norwich,1,3,0,4.0,4.0,11.0,10
epl_2019_2020,2019-11-02,Norwich,0,2,0,1.0,2.0,12.0,11
epl_2019_2020,2019-11-08,Norwich,0,2,0,1.0,2.0,12.0,12
epl_2019_2020,2019-11-23,Norwich,2,0,3,1.0,2.0,12.0,13
epl_2019_2020,2019-12-01,Norwich,2,2,1,4.0,3.0,7.0,14
epl_2019_2020,2019-12-04,Norwich,1,2,0,4.0,5.0,9.0,15
epl_2019_2020,2019-12-08,Norwich,1,2,0,4.0,5.0,8.0,16
epl_2019_2020,2019-12-14,Norwich,1,1,1,4.0,6.0,8.0,17
epl_2019_2020,2019-12-21,Norwich,1,2,0,5.0,7.0,7.0,18
epl_2019_2020,2019-12-26,Norwich,0,1,0,2.0,6.0,9.0,19
epl_2019_2020,2019-12-28,Norwich,2,2,1,1.0,4.0,8.0,20
epl_2019_2020,2020-01-01,Norwich,1,1,1,2.0,5.0,8.0,21
epl_2019_2020,2020-01-11,Norwich,0,4,0,3.0,5.0,7.0,22
epl_2019_2020,2020-01-18,Norwich,1,0,3,2.0,4.0,10.0,23
epl_2019_2020,2020-01-22,Norwich,1,2,0,5.0,4.0,8.0,24
epl_2019_2020,2020-02-01,Norwich,0,0,1,5.0,5.0,9.0,25
epl_2019_2020,2020-02-15,Norwich,0,1,0,5.0,3.0,7.0,26
epl_2019_2020,2020-02-23,Norwich,0,3,0,4.0,2.0,7.0,27
epl_2019_2020,2020-02-28,Norwich,1,0,3,4.0,2.0,6.0,28
epl_2019_2020,2020-03-07,Norwich,0,1,0,4.0,2.0,6.0,29
epl_2019_2020,2020-06-19,Norwich,0,3,0,4.0,1.0,5.0,30
epl_2019_2020,2020-06-24,Norwich,0,1,0,3.0,1.0,8.0,31
epl_2019_2020,2020-07-01,Norwich,0,4,0,3.0,1.0,8.0,32
epl_2019_2020,2020-07-04,Norwich,0,1,0,3.0,1.0,9.0,33
epl_2019_2020,2020-07-07,Norwich,1,2,0,0.0,0.0,10.0,34
epl_2019_2020,2020-07-11,Norwich,0,4,0,0.0,1.0,11.0,35
epl_2019_2020,2020-07-14,Norwich,0,1,0,0.0,1.0,12.0,36
epl_2019_2020,2020-07-18,Norwich,0,2,0,0.0,1.0,12.0,37
epl_2019_2020,2020-07-26,Norwich,0,5,0,0.0,1.0,10.0,38
epl_2019_2020,2019-08-10,Sheffield United,1,1,1,,,,1
epl_2019_2020,2019-08-18,Sheffield United,1,0,3,1.0,1.0,1.0,2
epl_2019_2020,2019-08-24,Sheffield United,1,2,0,4.0,2.0,1.0,3
epl_2019_2020,2019-08-31,Sheffield United,2,2,1,4.0,3.0,3.0,4
epl_2019_2020,2019-09-14,Sheffield United,0,1,0,5.0,5.0,5.0,5
epl_2019_2020,2019-09-21,Sheffield United,2,0,3,5.0,5.0,6.0,6
epl_2019_2020,2019-09-28,Sheffield United,0,1,0,7.0,6.0,5.0,7
epl_2019_2020,2019-10-05,Sheffield United,0,0,1,4.0,5.0,6.0,8
epl_2019_2020,2019-10-21,Sheffield United,1,0,3,5.0,4.0,4.0,9
epl_2019_2020,2019-10-26,Sheffield United,1,1,1,7.0,3.0,2.0,10
epl_2019_2020,2019-11-02,Sheffield United,3,0,3,8.0,4.0,2.0,11
epl_2019_2020,2019-11-09,Sheffield United,1,1,1,8.0,5.0,2.0,12
epl_2019_2020,2019-11-24,Sheffield United,3,3,1,9.0,6.0,2.0,13
epl_2019_2020,2019-12-01,Sheffield United,1,1,1,9.0,9.0,5.0,14
epl_2019_2020,2019-12-05,Sheffield United,0,2,0,7.0,9.0,6.0,15
epl_2019_2020,2019-12-08,Sheffield United,2,1,3,6.0,8.0,7.0,16
epl_2019_2020,2019-12-14,Sheffield United,2,0,3,6.0,7.0,8.0,17
epl_2019_2020,2019-12-21,Sheffield United,1,0,3,8.0,8.0,7.0,18
epl_2019_2020,2019-12-26,Sheffield United,1,1,1,10.0,6.0,4.0,19
epl_2019_2020,2019-12-29,Sheffield United,0,2,0,10.0,6.0,4.0,20
epl_2019_2020,2020-01-02,Sheffield United,0,2,0,10.0,6.0,4.0,21
epl_2019_2020,2020-01-10,Sheffield United,1,0,3,7.0,4.0,5.0,22
epl_2019_2020,2020-01-18,Sheffield United,1,1,1,7.0,3.0,5.0,23
epl_2019_2020,2020-01-21,Sheffield United,0,1,0,5.0,3.0,6.0,24
epl_2019_2020,2020-02-01,Sheffield United,1,0,3,4.0,2.0,6.0,25
epl_2019_2020,2020-02-09,Sheffield United,2,1,3,7.0,3.0,4.0,26
epl_2019_2020,2020-02-22,Sheffield United,1,1,1,10.0,5.0,3.0,27
epl_2019_2020,2020-03-07,Sheffield United,1,0,3,8.0,5.0,4.0,28
epl_2019_2020,2020-06-17,Sheffield United,0,0,1,10.0,5.0,3.0,29
epl_2019_2020,2020-06-21,Sheffield United,0,3,0,11.0,5.0,2.0,30
epl_2019_2020,2020-06-24,Sheffield United,0,3,0,8.0,4.0,5.0,31
epl_2019_2020,2020-07-02,Sheffield United,3,1,3,5.0,2.0,7.0,32
epl_2019_2020,2020-07-05,Sheffield United,1,1,1,7.0,4.0,7.0,33
epl_2019_2020,2020-07-08,Sheffield United,1,0,3,5.0,4.0,8.0,34
epl_2019_2020,2020-07-11,Sheffield United,3,0,3,7.0,5.0,8.0,35
epl_2019_2020,2020-07-16,Sheffield United,0,2,0,10.0,8.0,5.0,36
epl_2019_2020,2020-07-20,Sheffield United,0,1,0,10.0,8.0,4.0,37
epl_2019_2020,2020-07-26,Sheffield United,1,3,0,7.0,5.0,4.0,38
epl_2019_2020,2019-08-10,Southampton,0,3,0,,,,1
epl_2019_2020,2019-08-17,Southampton,1,2,0,0.0,0.0,3.0,2
epl_2019_2020,2019-08-24,Southampton,2,0,3,0.0,1.0,5.0,3
epl_2019_2020,2019-08-31,Southampton,1,1,1,3.0,3.0,5.0,4
epl_2019_2020,2019-09-14,Southampton,1,0,3,4.0,4.0,6.0,5
epl_2019_2020,2019-09-20,Southampton,1,3,0,7.0,5.0,6.0,6
epl_2019_2020,2019-09-28,Southampton,1,2,0,7.0,6.0,6.0,7
epl_2019_2020,2019-10-06,Southampton,1,4,0,7.0,6.0,6.0,8
epl_2019_2020,2019-10-19,Southampton,1,1,1,4.0,5.0,10.0,9
epl_2019_2020,2019-10-25,Southampton,0,9,0,4.0,5.0,10.0,10
epl_2019_2020,2019-11-02,Southampton,1,2,0,1.0,4.0,19.0,11
epl_2019_2020,2019-11-09,Southampton,1,2,0,1.0,4.0,18.0,12
epl_2019_2020,2019-11-23,Southampton,2,2,1,1.0,4.0,18.0,13
epl_2019_2020,2019-11-30,Southampton,2,1,3,2.0,5.0,16.0,14
epl_2019_2020,2019-12-04,Southampton,2,1,3,4.0,6.0,16.0,15
epl_2019_2020,2019-12-08,Southampton,1,2,0,7.0,8.0,8.0,16
epl_2019_2020,2019-12-14,Southampton,0,1,0,7.0,8.0,8.0,17
epl_2019_2020,2019-12-21,Southampton,3,1,3,7.0,7.0,7.0,18
epl_2019_2020,2019-12-26,Southampton,2,0,3,9.0,8.0,6.0,19
epl_2019_2020,2019-12-28,Southampton,1,1,1,9.0,8.0,5.0,20
epl_2019_2020,2020-01-01,Southampton,1,0,3,7.0,7.0,5.0,21
epl_2019_2020,2020-01-11,Southampton,2,1,3,10.0,7.0,3.0,22
epl_2019_2020,2020-01-18,Southampton,2,3,0,13.0,9.0,3.0,23
epl_2019_2020,2020-01-21,Southampton,2,0,3,10.0,8.0,5.0,24
epl_2019_2020,2020-02-01,Southampton,0,4,0,10.0,8.0,5.0,25
epl_2019_2020,2020-02-15,Southampton,1,2,0,9.0,7.0,8.0,26
epl_2019_2020,2020-02-22,Southampton,2,0,3,6.0,7.0,10.0,27
epl_2019_2020,2020-02-29,Southampton,1,3,0,6.0,7.0,9.0,28
epl_2019_2020,2020-03-07,Southampton,0,1,0,6.0,6.0,9.0,29
epl_2019_2020,2020-06-19,Southampton,3,0,3,3.0,4.0,10.0,30
epl_2019_2020,2020-06-25,Southampton,0,2,0,6.0,7.0,6.0,31
epl_2019_2020,2020-06-28,Southampton,3,1,3,6.0,6.0,6.0,32
epl_2019_2020,2020-07-05,Southampton,1,0,3,6.0,7.0,7.0,33
epl_2019_2020,2020-07-09,Southampton,1,1,1,9.0,7.0,4.0,34
epl_2019_2020,2020-07-13,Southampton,2,2,1,10.0,8.0,4.0,35
epl_2019_2020,2020-07-16,Southampton,1,1,1,8.0,7.0,6.0,36
epl_2019_2020,2020-07-19,Southampton,2,0,3,9.0,8.0,5.0,37
epl_2019_2020,2020-07-26,Southampton,3,1,3,9.0,7.0,4.0,38
epl_2019_2020,2019-08-10,Tottenham,3,1,3,,,,1
epl_2019_2020,2019-08-17,Tottenham,2,2,1,3.0,3.0,1.0,2
epl_2019_2020,2019-08-25,Tottenham,0,1,0,4.0,5.0,3.0,3
epl_2019_2020,2019-09-01,Tottenham,2,2,1,4.0,5.0,4.0,4
epl_2019_2020,2019-09-14,Tottenham,4,0,3,5.0,7.0,6.0,5
epl_2019_2020,2019-09-21,Tottenham,1,2,0,8.0,11.0,6.0,6
epl_2019_2020,2019-09-28,Tottenham,2,1,3,5.0,9.0,7.0,7
epl_2019_2020,2019-10-05,Tottenham,0,3,0,7.0,9.0,6.0,8
epl_2019_2020,2019-10-19,Tottenham,1,1,1,7.0,9.0,8.0,9
epl_2019_2020,2019-10-27,Tottenham,1,2,0,7.0,8.0,7.0,10
epl_2019_2020,2019-11-03,Tottenham,1,1,1,4.0,5.0,9.0,11
epl_2019_2020,2019-11-09,Tottenham,1,1,1,5.0,5.0,8.0,12
epl_2019_2020,2019-11-23,Tottenham,3,2,3,3.0,4.0,8.0,13
epl_2019_2020,2019-11-30,Tottenham,3,2,3,6.0,7.0,7.0,14
epl_2019_2020,2019-12-04,Tottenham,1,2,0,8.0,9.0,8.0,15
epl_2019_2020,2019-12-07,Tottenham,5,0,3,8.0,9.0,8.0,16
epl_2019_2020,2019-12-15,Tottenham,2,1,3,10.0,13.0,7.0,17
epl_2019_2020,2019-12-22,Tottenham,0,2,0,12.0,14.0,7.0,18
epl_2019_2020,2019-12-26,Tottenham,2,1,3,9.0,11.0,7.0,19
epl_2019_2020,2019-12-28,Tottenham,2,2,1,9.0,10.0,6.0,20
epl_2019_2020,2020-01-01,Tottenham,0,1,0,10.0,11.0,6.0,21
epl_2019_2020,2020-01-11,Tottenham,0,1,0,7.0,6.0,7.0,22
epl_2019_2020,2020-01-18,Tottenham,0,0,1,4.0,4.0,7.0,23
epl_2019_2020,2020-01-22,Tottenham,2,1,3,5.0,4.0,5.0,24
epl_2019_2020,2020-02-02,Tottenham,2,0,3,5.0,4.0,5.0,25
epl_2019_2020,2020-02-16,Tottenham,3,2,3,7.0,4.0,3.0,26
epl_2019_2020,2020-02-22,Tottenham,1,2,0,10.0,7.0,4.0,27
epl_2019_2020,2020-03-01,Tottenham,2,3,0,10.0,8.0,5.0,28
epl_2019_2020,2020-03-07,Tottenham,1,1,1,9.0,10.0,8.0,29
epl_2019_2020,2020-06-19,Tottenham,1,1,1,7.0,9.0,8.0,30
epl_2019_2020,2020-06-23,Tottenham,2,0,3,5.0,8.0,9.0,31
epl_2019_2020,2020-07-02,Tottenham,1,3,0,5.0,7.0,7.0,32
epl_2019_2020,2020-07-06,Tottenham,1,0,3,5.0,7.0,8.0,33
epl_2019_2020,2020-07-09,Tottenham,0,0,1,8.0,6.0,5.0,34
epl_2019_2020,2020-07-12,Tottenham,2,1,3,8.0,5.0,4.0,35
epl_2019_2020,2020-07-15,Tottenham,3,1,3,10.0,6.0,4.0,36
epl_2019_2020,2020-07-19,Tottenham,3,0,3,10.0,7.0,5.0,37
epl_2019_2020,2020-07-26,Tottenham,1,1,1,13.0,9.0,2.0,38
epl_2019_2020,2019-08-10,Watford,0,3,0,,,,1
epl_2019_2020,2019-08-17,Watford,0,1,0,0.0,0.0,3.0,2
epl_2019_2020,2019-08-24,Watford,1,3,0,0.0,0.0,4.0,3
epl_2019_2020,2019-08-31,Watford,1,1,1,0.0,1.0,7.0,4
epl_2019_2020,2019-09-15,Watford,2,2,1,1.0,2.0,8.0,5
epl_2019_2020,2019-09-21,Watford,0,8,0,2.0,4.0,10.0,6
epl_2019_2020,2019-09-28,Watford,0,2,0,2.0,4.0,15.0,7
epl_2019_2020,2019-10-05,Watford,0,0,1,2.0,4.0,16.0,8
epl_2019_2020,2019-10-19,Watford,1,1,1,3.0,3.0,13.0,9
epl_2019_2020,2019-10-26,Watford,0,0,1,3.0,3.0,13.0,10
epl_2019_2020,2019-11-02,Watford,1,2,0,3.0,1.0,11.0,11
epl_2019_2020,2019-11-08,Watford,2,0,3,3.0,2.0,5.0,12
epl_2019_2020,2019-11-23,Watford,0,3,0,6.0,4.0,3.0,13
epl_2019_2020,2019-11-30,Watford,1,2,0,5.0,4.0,6.0,14
epl_2019_2020,2019-12-04,Watford,0,2,0,4.0,4.0,7.0,15
epl_2019_2020,2019-12-07,Watford,0,0,1,3.0,4.0,9.0,16
epl_2019_2020,2019-12-14,Watford,0,2,0,4.0,3.0,7.0,17
epl_2019_2020,2019-12-22,Watford,2,0,3,1.0,1.0,9.0,18
epl_2019_2020,2019-12-26,Watford,1,1,1,4.0,3.0,6.0,19
epl_2019_2020,2019-12-28,Watford,3,0,3,5.0,3.0,5.0,20
epl_2019_2020,2020-01-01,Watford,2,1,3,8.0,6.0,3.0,21
epl_2019_2020,2020-01-12,Watford,3,0,3,10.0,8.0,4.0,22
epl_2019_2020,2020-01-18,Watford,0,0,1,13.0,11.0,2.0,23
epl_2019_2020,2020-01-21,Watford,1,2,0,11.0,9.0,2.0,24
epl_2019_2020,2020-02-01,Watford,2,3,0,10.0,9.0,3.0,25
epl_2019_2020,2020-02-08,Watford,1,1,1,7.0,8.0,6.0,26
